Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Colegiul Naţional Grigore Moisil</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.80,9.80,B10502408,-,10.00,9.60,Şcoala Gimnazială Constantin Brâncuşi,<b>(369) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.54,8.10,8.10,B10687712,-,8.25,7.95,Şcoala Gimnazială Principesa Margareta,<b>(274) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Tehnic/Liceal/Zi,ILFOV,-,7.59,4.55,4.55,IF9855907,-,4.60,4.50,ȘCOALA GIMNAZIALĂ ALEXANDRU ODOBESCU CHIAJNA,<b>(399) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Alexandru Vlahuţă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.13,8.72,8.72,B10868939,-,8.70,8.75,Şcoala Gimnazială nr. 179,<b>(143) Filologie</b><br/>Limba română/Limba germană
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.67,9.67,B9519157,-,10.00,9.35,Şcoala Gimnazială nr. 128,<b>(308) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,8.37,8.37,B10853458,-,8.65,8.10,Liceul Teoretic Waldorf,<b>(270) Filologie</b><br/>Limba română
<b>Liceul cu Program Sportiv Mircea Eliade</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.80,8.15,8.15,B10894899,-,7.70,8.60,Şcoala Gimnazială nr. 280,<b>(401) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.83,4.62,4.62,B10464080,-,4.15,5.10,Şcoala Gimnazială Constantin Brâncuşi,<b>(398) Electric</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.80,7.05,7.05,B10971217,-,7.10,7.00,Şcoala Gimnazială nr. 133,<b>(406) Producţie media</b><br/>Limba română
<b>Colegiul Tehnic Energetic</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.34,6.07,6.07,B12159390,-,7.00,5.15,Liceul Teoretic Dimitrie Bolintineanu,<b>(349) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,9.50,9.50,B10788648,-,10.00,9.00,Școala Gimnazială Leonardo Da Vinci,<b>(189) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.80,5.87,5.87,B7991733,-,4.60,7.15,Şcoala Gimnazială nr. 127,<b>(361) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Grigore Moisil</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.60,9.60,B10617331,-,10.00,9.20,Colegiul Naţional Elena Cuza,<b>(371) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.57,9.25,9.25,B8013196,-,9.30,9.20,Colegiul Naţional Ion Neculce,<b>(124) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Real/Liceal/Zi,ILFOV,-,9.91,9.45,9.45,IF10549837,-,9.60,9.30,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(189) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Tehnic/Liceal/Zi,IALOMITA,-,7.41,4.77,4.77,IL8086601,-,4.70,4.85,ŞCOALA GIMNAZIALĂ SINEŞTI,<b>(295) Mecanică</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.90,9.90,B10132107,-,10.00,9.80,Școala Gimnazială nr. 79,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,10.00,10.00,B10832537,-,10.00,10.00,Liceul Pedagogic Anastasia Popescu,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.58,6.00,6.00,B10733421,-,6.90,5.10,Școala Gimnazială nr. 81,<b>(162) Producţie media</b><br/>Limba română
<b>Colegiul Naţional Mihai Eminescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.95,9.30,9.30,B8432184,-,8.95,9.65,Şcoala Gimnazială Sfinţii Constantin și Elena,<b>(305) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.08,8.07,8.07,B10826467,-,8.10,8.05,Liceul Teoretic Dante Alighieri,<b>(252) Economic</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.86,9.50,9.50,B10520849,-,9.95,9.05,Şcoala Gimnazială Constantin Brâncuşi,<b>(311) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.82,9.82,B10298980,-,10.00,9.65,Şcoala Gimnazială Sfinţii Constantin și Elena,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.57,5.22,5.22,B10326934,-,4.80,5.65,Școala Gimnazială Liviu Rebreanu,<b>(182) Agricultură</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.03,6.00,6.00,B11185845,-,6.30,5.70,Școala Gimnazială Cezar Bolliac,<b>(294) Economic</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.76,5.42,5.42,B10603789,-,5.80,5.05,Școala Gimnazială Maria Rosetti,<b>(162) Producţie media</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Umanist/Liceal/Zi,IASI,-,9.83,9.35,9.35,IS8729571,-,9.20,9.50,"COLEGIUL NAȚIONAL EMIL RACOVIŢĂ, IAŞI",<b>(113) Filologie</b><br/>Limba română/Limba engleză
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.96,9.65,9.65,B10648996,-,9.80,9.50,Școala Gimnazială nr. 56,<b>(191) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Nicolae Iorga</b><br/>Real/Liceal/Zi,ILFOV,-,10.00,9.35,9.35,IF8045788,-,8.70,10.00,LICEUL TEORETIC IOAN PETRUŞ OTOPENI,<b>(138) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.65,9.80,9.80,B12587448,-,9.70,9.90,Şcoala Gimnazială Titu Maiorescu,<b>(197) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic ”Lucian Blaga”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.69,8.20,8.20,B10766591,-,8.75,7.65,Școala Gimnazială ”Iancului”,<b>(218) Filologie</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.57,9.00,9.00,B10298630,-,9.00,9.00,Şcoala Gimnazială Sfinţii Constantin și Elena,<b>(378) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Dinicu Golescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.32,7.32,7.32,B11100262,-,8.05,6.60,Şcoala Gimnazială nr. 150,<b>(159) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.87,9.60,9.60,B10281347,-,9.85,9.35,Şcoala Gimnazială nr. 7,<b>(105) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Iulia Hașdeu”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.76,9.45,9.45,B10998443,-,9.20,9.70,Liceul Teoretic Nicolae Iorga,<b>(189) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.44,6.87,6.87,B10950846,-,6.30,7.45,Şcoala Gimnazială nr. 178,<b>(182) Agricultură</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.83,9.65,9.65,B10281194,-,9.80,9.50,Şcoala Gimnazială nr. 7,<b>(105) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Feroviar Mihai I</b><br/>Real/Liceal/Zi,ILFOV,-,9.39,7.87,7.87,IF8965270,-,8.10,7.65,ȘCOALA GIMNAZIALĂ NR. 2 PERIŞ,<b>(173) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.35,9.35,B10710387,-,9.70,9.00,Şcoala Gimnazială nr. 7,<b>(223) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,6.85,6.85,B10325416,-,7.20,6.50,Liceul Teoretic Ștefan Odobleja,<b>(243) Protecţia mediului</b><br/>Limba română
<b>Liceul Tehnologic Dragomir Hurmuzescu</b><br/>Tehnic/Liceal/Zi,IALOMITA,-,7.92,5.40,5.40,IL8086892,-,5.70,5.10,ŞCOALA GIMNAZIALĂ SINEŞTI,<b>(299) Electromecanică</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.77,9.77,B10759024,-,9.55,10.00,Școala Gimnazială ”Iancului”,<b>(197) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic ”C.A. Rosetti”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.93,9.32,9.32,B10998056,-,8.90,9.75,Școala Gimnazială nr. 28,<b>(223) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Cantemir Vodă”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.42,9.42,B10627137,-,9.45,9.40,Liceul Teoretic Bilingv ”Ita Wegman”,<b>(188) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul cu Program Sportiv Mircea Eliade</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.44,8.22,8.22,B10520983,-,8.35,8.10,Şcoala Gimnazială Constantin Brâncuşi,<b>(402) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.75,9.75,B10797960,-,10.00,9.50,Școala Gimnazială ”Iancului”,<b>(197) Ştiinţe ale Naturii</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,7.66,3.75,3.75,B10980763,-,3.75,3.75,Școala Gimnazială ”Maica Domnului”,Nerepartizat
<b>Colegiul Naţional Ion Creangă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.25,9.25,B10586405,-,9.00,9.50,Școala Gimnazială Avram Iancu,<b>(314) Filologie</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Real/Liceal/Zi,ILFOV,-,9.62,8.77,8.77,IF13130742,-,9.35,8.20,ȘCOALA GIMNAZIALĂ NR. 1 CORBEANCA,<b>(133) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Mecanic Griviţa</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.75,5.32,5.32,B10780413,-,5.45,5.20,Școala Gimnazială Mihai Botez,<b>(166) Mecanică</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.55,9.65,9.65,B10658784,-,9.80,9.50,Şcoala Gimnazială Pia Brătianu,<b>(199) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul German Goethe</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,Limba germană,9.99,9.76,9.76,B10798857,9.80,10.00,9.50,Colegiul German Goethe,<b>(120) Teor.real spec.germană</b><br/>Limba germană
<b>Colegiul Național Școala Centrală”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.73,9.15,9.15,B10597222,-,8.90,9.40,Şcoala Gimnazială Sf. Nicolae,<b>(207) Filologie</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.53,9.00,9.00,B10597384,-,9.35,8.65,Şcoala Gimnazială Sf. Nicolae,<b>(156) Economic</b><br/>Limba română
<b>Liceul Teoretic Bilingv Miguel de Cervantes</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.39,9.17,9.17,B9525237,-,9.35,9.00,Şcoala Gimnazială Adrian Păunescu,<b>(147) Filologie</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.32,6.82,6.82,B10649053,-,7.20,6.45,Școala Gimnazială Alexandru Ioan Cuza,<b>(243) Protecţia mediului</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.68,9.17,9.17,B10127561,-,9.15,9.20,Şcoala Gimnazială „Liberă Waldorf”,<b>(129) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.04,5.85,5.85,B8868104,-,5.70,6.00,Şcoala Gimnazială Luceafărul,<b>(405) Industrie textilă şi pielărie</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,9.60,7.35,7.35,B10811801,-,7.50,7.20,Școala Gimnazială Leonardo Da Vinci,Nerepartizat
<b>Colegiul Naţional Ion Creangă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.44,9.35,9.35,B10816799,-,9.55,9.15,Liceul Teoretic Dante Alighieri,<b>(315) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Tehnic/Liceal/Zi,ILFOV,-,8.91,5.00,5.00,IF9320988,-,4.00,6.00,ȘCOALA GIMNAZIALĂ NR. 1 BALOTEȘTI,<b>(410) Electronică automatizări</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.75,9.75,B10868975,-,10.00,9.50,Şcoala Gimnazială nr. 179,<b>(335) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,9.47,9.47,B10900630,-,9.50,9.45,Şcoala Gimnazială nr. 280,<b>(311) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Energetic</b><br/>Tehnic/Liceal/Zi,ILFOV,-,8.80,5.50,5.50,IF8153612,-,5.70,5.30,ȘCOALA GIMNAZIALĂ NR. 1 CORNETU,<b>(350) Electric</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,ILFOV,-,9.95,9.27,9.27,IF10951314,-,9.15,9.40,LICEUL TEHNOLOGIC DOAMNA CHIAJNA ROȘU - CHIAJNA,<b>(125) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic ”Dimitrie Leonida”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.12,5.52,5.52,B10667341,-,5.70,5.35,Școala Gimnazială nr. 66,<b>(235) Electronică automatizări</b><br/>Limba română
<b>Liceul Teoretic Eugen Lovinescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,8.85,8.85,B10531206,-,8.55,9.15,Şcoala Gimnazială Constantin Brâncuşi,<b>(379) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.71,6.50,6.50,B10941187,-,6.55,6.45,Școala Gimnazială nr. 99,<b>(361) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic de Aeronautică Henri Coandă</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.76,6.70,6.70,B10710579,-,6.00,7.40,Şcoala Gimnazială nr. 194,<b>(171) Mecanică</b><br/>Limba română
<b>Liceul Tehnologic Mircea Vulcănescu</b><br/>Servicii/Liceal/Zi,GIURGIU,-,9.61,7.20,7.20,GR9205950,-,7.75,6.65,ȘCOALA GIMNAZIALĂ NR.2 DĂRĂȘTI VLAȘCA,<b>(330) Economic</b><br/>Limba română
<b>Liceul Tehnologic Sf. Antim Ivireanu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.20,7.65,7.65,B9872644,-,7.50,7.80,Şcoala Gimnazială nr. 279,<b>(382) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Aurel Vlaicu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.22,8.62,8.62,B510601,-,8.70,8.55,Şcoala Gimnazială Regele Mihai I,<b>(119) Filologie</b><br/>Limba română
<b>Colegiul Național Bilingv ”George Coșbuc”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.60,9.60,B10126598,-,9.75,9.45,Școala Gimnazială nr. 79,<b>(203) Ştiinţe Sociale</b><br/>Limba română/Limba engleză
<b>Liceul Teoretic ”Lucian Blaga”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.90,8.32,8.32,B10710587,-,8.55,8.10,Şcoala Gimnazială nr. 194,<b>(216) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,9.22,9.22,B10368722,-,9.10,9.35,Şcoala Gimnazială nr. 192,<b>(156) Economic</b><br/>Limba română
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,8.77,8.77,B10812047,-,9.10,8.45,Şcoala Gimnazială Sfântul Andrei,<b>(344) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.50,8.77,8.77,IF12565947,-,8.25,9.30,ȘCOALA GIMNAZIALĂ NR. 1 BUFTEA,<b>(136) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.25,8.05,8.05,B9972103,-,7.50,8.60,Școala Gimnazială nr. 195,<b>(275) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Nichita Stănescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.49,8.05,8.05,B10938683,-,8.30,7.80,Şcoala Gimnazială nr. 84,<b>(272) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Real/Liceal/Zi,ILFOV,-,8.89,8.50,8.50,IF7977350,-,9.40,7.60,LICEUL TEORETIC IOAN PETRUŞ OTOPENI,<b>(220) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Tehnic/Liceal/Zi,DAMBOVITA,-,7.90,4.42,4.42,DB8336095,-,4.00,4.85,ȘCOALA GIMNAZIALĂ CIOCĂNARI NICULEȘTI,<b>(398) Electric</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.85,9.17,9.17,B10909463,-,9.35,9.00,Școala Gimnazială „Regina Maria,<b>(375) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.62,9.62,B10287210,-,9.80,9.45,Şcoala Gimnazială Principesa Margareta,<b>(256) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.62,8.40,8.40,IF8592759,-,7.70,9.10,ȘCOALA GIMNAZIALĂ NR. 2 FUNDENI - DOBROEȘTI,<b>(135) Filologie</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.74,8.25,8.25,IF7961708,-,7.30,9.20,LICEUL TEORETIC IOAN PETRUŞ OTOPENI,<b>(136) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.75,8.00,8.00,B10764377,-,7.60,8.40,Școala Gimnazială Cezar Bolliac,<b>(231) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic ”Lucian Blaga”</b><br/>Real/Liceal/Zi,DAMBOVITA,-,9.33,8.20,8.20,DB8275552,-,7.80,8.60,ȘCOALA GIMNAZIALĂ ”ȘERBAN CIOCULESCU” GĂEȘTI,<b>(217) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Elie Radu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.01,7.05,7.05,IF10291632,-,6.70,7.40,LICEUL TEORETIC ALEXANDRU ROSETTI VIDRA,<b>(294) Economic</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.43,7.60,7.60,B10506132,-,7.40,7.80,Școala Gimnazială nr. 85,"<b>(291) Construcţii, instalaţii şi lucrări publice</b><br/>Limba română"
<b>Liceul Teoretic Dante Alighieri</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,8.97,8.97,B10851864,-,9.30,8.65,Şcoala Gimnazială Principesa Margareta,<b>(266) Filologie</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.55,8.45,8.45,B10280340,-,7.50,9.40,Școala Gimnazială nr. 39,<b>(251) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Mihai Eminescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.32,9.32,B10899587,-,9.15,9.50,Colegiul Romano-Catolic Sfântul Iosif,<b>(304) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Mihai Eminescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.22,9.22,B11071130,-,9.40,9.05,Şcoala Gimnazială nr. 190,<b>(307) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic de Industrie Alimentară Dumitru Moţoc</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.55,6.20,6.20,B10759730,-,6.50,5.90,Şcoala Gimnazială nr. 181,<b>(353) Industrie alimentară</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Tehnic/Liceal/Zi,ILFOV,-,9.02,5.10,5.10,IF8875986,-,5.00,5.20,ȘCOALA GIMNAZIALA NR. 1 CERNICA,<b>(285) Electromecanică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.95,9.70,9.70,B11071098,-,9.90,9.50,Şcoala Gimnazială nr. 190,<b>(334) Filologie</b><br/>Limba română
<b>Colegiul Naţional Grigore Moisil</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.87,9.45,9.45,B10777736,-,9.60,9.30,Școala Gimnazială „Orizont,<b>(370) Filologie</b><br/>Limba română
<b>Liceul Teoretic Alexandru Vlahuţă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.82,9.07,9.07,B10539206,-,8.90,9.25,Şcoala Gimnazială Constantin Brâncuşi,<b>(144) Filologie</b><br/>Limba română/Limba germană
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Tehnic/Liceal/Zi,ILFOV,-,8.25,4.15,4.15,IF10294809,-,4.90,3.40,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(177) Mecanică</b><br/>Limba română
<b>Liceul Teologic Adventist Ştefan Demetrescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.84,9.12,9.12,B10763468,-,8.95,9.30,Şcoala Gimnazială nr. 113,<b>(320) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Feroviar Mihai I</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.40,7.47,7.47,B10997307,-,7.65,7.30,Liceul Teoretic Jean Monnet,<b>(174) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.21,8.50,8.50,B10703186,-,8.80,8.20,Şcoala Gimnazială Sfintii Voievozi,<b>(134) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Anghel Saligny</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.66,7.35,7.35,IF7928613,-,7.40,7.30,ŞCOALA GIMNAZIALĂ NR. 1 DOBROEŞTI,<b>(287) Economic</b><br/>Limba română
<b>Colegiul Tehnic Petru Maior</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.28,8.45,8.45,B10867180,-,9.20,7.70,Școala Gimnazială „Orizont,<b>(388) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.47,9.47,B10531031,-,9.20,9.75,Şcoala Gimnazială Constantin Brâncuşi,<b>(311) Matematică-Informatică</b><br/>Limba română
